match_id,date,team_a,team_b,team_a_goals,team_b_goals,target_outcome,team_a_rating,team_b_rating,team_a_roll_xg,team_b_roll_xg,team_a_rolling_xg_difference,team_b_rolling_xg_difference,team_a_market_value_m_eur,team_b_market_value_m_eur,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_win_ratio_a,rest_days_team_a,rest_days_team_b,points_per_game_team_a,points_per_game_team_b,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_team_b,expected_goals_against_team_a,expected_goals_against_team_b,box_dominance_touches_team_a,box_dominance_touches_team_b,possession_percentage_team_a,possession_percentage_team_b,pass_accuracy_team_a,pass_accuracy_team_b,fouls_committed_team_a,fouls_committed_team_b
10485,2002-06-11,Iraq,Uruguay,1,0,Win,1637,1531,1.78,1.41,0.63,0.05,13.08,64.94,5838,3939,0.73,0.94,Neutral,Neutral,0.52,6,3,2.31,1.22,3,1,0.8,0.2,0.2,0.8,17,17,42,58,87.0,77.0,17,17
10486,2002-06-17,Wales,DR Congo,2,2,Draw,1791,1591,1.56,1.18,-0.09,-0.33,92.23,98.13,4330,6342,0.83,0.82,Neutral,Neutral,0.62,6,5,1.36,1.71,4,7,1.35,1.91,1.91,1.35,32,12,39,61,78.9,86.0,13,11
10487,2002-06-22,France,Japan,1,1,Draw,1901,1403,1.82,1.87,0.79,0.43,35.43,98.79,5367,7922,0.87,0.86,Neutral,Neutral,0.56,6,6,2.33,1.37,6,7,1.22,0.99,0.99,1.22,24,14,64,36,85.5,69.3,13,20
10488,2002-06-01,Northern Ireland,Czech Republic,0,1,Loss,1562,1651,2.29,1.36,1.35,0.15,99.33,47.52,2836,6551,0.73,0.89,Neutral,Neutral,0.54,5,3,2.69,2.18,3,6,0.8,0.82,0.82,0.8,27,15,62,38,85.1,77.6,20,14
10489,2002-06-18,Iceland,United Arab Emirates,0,0,Draw,1733,1542,2.3,1.36,1.26,0.01,77.92,54.76,5247,1333,0.84,0.91,Neutral,Neutral,0.31,4,4,2.51,2.42,3,6,0.2,0.2,0.2,0.2,28,14,56,44,83.5,77.5,10,15
10490,2002-06-11,England,Nigeria,2,2,Draw,1510,1443,2.04,1.14,0.91,0.13,21.4,39.95,7137,3050,0.82,0.89,Neutral,Neutral,0.65,6,5,1.69,2.07,6,6,1.46,1.82,1.82,1.46,21,25,45,55,75.5,71.0,9,16
10491,2002-06-01,Spain,Wales,0,2,Loss,1657,1488,2.2,1.42,1.04,-0.09,31.82,42.44,3996,584,0.82,0.97,Neutral,Neutral,0.44,4,5,1.73,1.94,1,4,0.28,2.61,2.61,0.28,19,26,52,48,89.7,85.7,18,12
10492,2002-06-14,Austria,Saudi Arabia,1,1,Draw,1616,1702,1.97,1.99,0.38,0.96,34.03,43.48,4301,2604,0.85,0.79,Neutral,Neutral,0.57,4,6,1.95,1.07,3,6,1.42,1.73,1.73,1.42,12,26,57,43,81.1,75.4,15,11
10493,2002-06-11,Poland,Haiti,8,1,Win,1624,1504,1.73,1.66,-0.06,0.4,43.51,37.83,3782,3359,0.86,0.98,Neutral,Neutral,0.39,3,4,1.87,2.27,11,5,7.7,1.57,1.57,7.7,32,8,65,35,79.4,82.3,21,15
10494,2002-06-19,Qatar,Cuba,0,1,Loss,1488,1533,2.19,1.81,1.07,0.46,29.24,69.14,5649,3873,0.99,0.94,Neutral,Neutral,0.32,6,3,2.32,1.24,1,6,0.2,1.17,1.17,0.2,11,19,46,54,75.5,72.4,19,19
10495,2002-06-28,Ivory Coast,Bolivia,1,0,Win,1681,1477,1.39,1.22,-0.24,0.26,59.16,23.04,3468,6217,0.89,0.75,Neutral,Neutral,0.54,4,4,1.76,1.73,7,4,1.76,0.62,0.62,1.76,30,10,64,36,87.5,84.7,18,16
10496,2002-06-08,Honduras,Costa Rica,2,2,Draw,1697,1550,1.3,1.66,0.18,0.62,60.01,64.96,671,5430,0.86,0.94,Neutral,Neutral,0.56,5,4,1.44,1.98,4,6,2.78,2.55,2.55,2.78,15,8,48,52,86.3,81.8,11,16
10497,2002-06-15,Trinidad and Tobago,Ivory Coast,2,3,Loss,1509,1654,1.65,1.3,0.45,0.21,90.83,98.19,7600,1086,0.89,0.98,Neutral,Neutral,0.66,3,5,1.41,1.45,8,6,2.76,3.14,3.14,2.76,19,9,45,55,76.7,78.1,9,9
10498,2002-06-06,Cameroon,United States,4,1,Win,1718,1732,1.47,1.22,-0.3,0.31,63.43,86.1,4182,4374,0.84,0.75,Neutral,Neutral,0.4,4,6,2.51,1.99,5,7,4.34,0.56,0.56,4.34,21,9,62,38,80.1,76.0,9,16
10499,2002-06-06,Republic of Ireland,Saudi Arabia,4,2,Win,1614,1522,1.52,1.26,0.22,-0.18,55.47,95.44,3415,1179,0.72,0.99,Neutral,Neutral,0.36,5,6,1.32,2.22,9,3,4.42,1.44,1.44,4.42,31,21,56,44,81.0,86.5,18,15
10500,2002-06-17,Brazil,Ivory Coast,0,1,Loss,1606,1720,1.52,1.09,0.48,-0.27,31.49,50.87,477,1223,0.89,0.76,Neutral,Neutral,0.23,3,5,1.28,2.49,1,7,0.2,0.48,0.48,0.2,31,11,63,37,77.4,73.0,10,14
10501,2002-06-18,Algeria,Uruguay,1,0,Win,1781,1521,1.56,1.24,-0.0,-0.47,91.75,28.04,2460,7810,0.88,0.91,Neutral,Neutral,0.61,5,4,2.22,1.52,7,2,0.47,0.2,0.2,0.47,23,25,44,56,72.9,70.3,10,14
10502,2002-06-08,Norway,Iceland,1,2,Loss,1781,1628,1.43,1.15,0.24,-0.2,75.45,17.46,1353,2405,0.81,0.85,Neutral,Neutral,0.51,6,6,1.25,2.3,4,4,0.51,1.4,1.4,0.51,31,19,64,36,85.9,76.9,8,12
10503,2002-06-16,Tunisia,Egypt,4,1,Win,1754,1434,1.25,1.58,-0.13,-0.08,61.92,88.25,927,4393,0.95,0.86,Neutral,Neutral,0.28,4,3,2.02,2.28,8,6,3.21,1.42,1.42,3.21,23,28,56,44,91.5,77.1,13,18
10504,2002-06-01,Costa Rica,Iran,2,1,Win,1689,1724,1.28,1.68,-0.44,0.51,35.68,13.49,7025,867,0.97,0.79,Neutral,Neutral,0.35,4,6,1.73,1.02,4,2,1.52,1.47,1.47,1.52,11,29,59,41,74.6,76.9,9,18
10505,2002-06-21,Paraguay,South Africa,1,2,Loss,1566,1744,1.83,1.0,0.33,-0.49,17.07,81.66,7372,2260,0.94,0.95,Neutral,Neutral,0.25,4,3,2.3,1.19,5,5,1.23,1.68,1.68,1.23,15,26,57,43,86.1,81.8,11,11
10506,2002-06-25,Slovenia,Australia,2,2,Draw,1727,1794,1.23,1.65,-0.56,-0.06,7.59,15.45,4602,5205,0.93,0.98,Neutral,Neutral,0.49,5,6,2.46,1.44,3,8,1.21,1.72,1.72,1.21,27,27,44,56,80.7,69.2,18,13
10507,2002-06-07,Uruguay,Jamaica,4,1,Win,1639,1611,1.9,1.52,0.88,-0.02,45.7,98.85,5136,1307,0.98,0.88,Neutral,Neutral,0.4,3,3,1.37,2.32,7,5,3.93,1.21,1.21,3.93,14,17,42,58,86.0,81.1,13,19
10508,2002-06-29,Paraguay,Spain,1,1,Draw,1664,1868,1.24,1.84,0.28,0.52,58.99,93.43,6033,2364,0.98,0.92,Neutral,Neutral,0.28,6,3,1.44,2.06,6,6,1.78,0.88,0.88,1.78,32,15,37,63,81.4,73.4,12,16
10509,2002-06-30,Italy,Bosnia and Herzegovina,1,1,Draw,1783,1756,1.8,1.95,0.03,0.29,39.35,88.66,4772,3449,0.82,0.77,Neutral,Neutral,0.53,3,3,1.52,1.33,7,5,1.65,1.26,1.26,1.65,21,8,60,40,83.4,69.6,17,19
10510,2002-06-24,Hungary,England,2,2,Draw,1627,1674,2.16,1.62,1.14,0.21,89.01,47.92,3572,1541,0.84,0.81,Neutral,Neutral,0.32,6,6,2.37,2.38,7,8,1.64,2.22,2.22,1.64,11,25,55,45,79.5,82.3,9,20
10511,2002-06-29,Scotland,Jordan,2,2,Draw,1518,1723,1.85,1.05,0.15,0.09,50.52,89.84,4776,5734,0.7,0.91,Neutral,Neutral,0.56,3,6,2.57,1.3,8,6,2.09,1.42,1.42,2.09,20,25,60,40,74.6,77.6,16,8
10512,2002-06-08,Brazil,Qatar,3,2,Win,1987,1418,1.35,1.48,0.09,-0.3,48.49,6.55,246,6901,0.99,0.71,Neutral,Neutral,0.51,4,6,1.25,1.89,7,8,3.23,2.28,2.28,3.23,33,14,45,55,76.2,75.2,17,18
10513,2002-06-17,Costa Rica,Republic of Ireland,0,0,Draw,1406,1562,1.55,1.35,-0.12,-0.07,11.6,12.95,948,6344,0.82,0.94,Neutral,Neutral,0.54,6,3,1.87,1.14,2,4,0.2,0.24,0.24,0.2,14,19,39,61,82.4,68.1,17,12
10514,2002-06-25,China,Iran,2,2,Draw,1614,1466,1.11,1.77,-0.47,0.36,53.17,68.95,5627,7698,0.74,0.84,Neutral,Neutral,0.42,3,5,1.8,1.75,3,8,1.31,2.5,2.5,1.31,13,10,58,42,85.9,82.6,15,21
10515,2002-06-10,Senegal,Colombia,0,0,Draw,1493,1475,1.4,1.4,0.01,0.48,5.69,98.57,4073,2972,0.85,0.79,Neutral,Neutral,0.37,3,4,2.35,1.81,2,5,0.2,0.2,0.2,0.2,28,28,50,50,84.6,68.5,8,20
10516,2006-06-19,Russia,Uzbekistan,1,1,Draw,1697,1696,1.97,1.59,0.21,0.07,43.83,92.05,4941,2530,0.74,0.86,Neutral,Neutral,0.65,5,4,2.49,1.92,7,7,0.74,0.25,0.25,0.74,11,8,38,62,84.6,85.4,16,10
10517,2006-06-30,Senegal,North Korea,2,1,Win,1709,1743,1.16,1.48,-0.15,0.45,94.53,79.12,5143,3108,0.92,0.81,Neutral,Neutral,0.41,3,5,2.78,2.17,4,6,2.35,1.71,1.71,2.35,11,17,44,56,75.4,70.1,8,14
10518,2006-06-06,England,Ghana,0,1,Loss,1467,1681,2.22,1.16,1.11,0.14,83.48,24.4,3401,2120,0.98,0.78,Neutral,Neutral,0.24,3,3,2.34,1.44,2,2,0.28,0.5,0.5,0.28,23,16,37,63,77.9,86.7,19,10
10519,2006-06-02,Slovenia,South Korea,2,1,Win,1669,1781,2.04,1.72,0.95,0.33,77.96,24.3,3716,4005,0.93,0.92,Neutral,Neutral,0.3,3,3,1.69,1.6,6,2,2.1,1.24,1.24,2.1,26,22,55,45,77.6,85.7,8,8
10520,2006-06-06,Colombia,Switzerland,3,0,Win,1476,1682,2.13,1.88,0.72,0.69,61.24,52.15,5731,7622,0.81,0.78,Neutral,Neutral,0.68,6,3,2.14,2.43,5,4,3.5,0.2,0.2,3.5,29,8,40,60,77.3,68.2,8,19
10521,2006-06-28,Colombia,Austria,3,0,Win,1482,1548,1.22,1.65,-0.13,-0.04,5.56,61.77,3860,3718,0.85,0.75,Neutral,Neutral,0.51,4,3,2.34,2.33,8,2,3.26,0.43,0.43,3.26,18,11,40,60,88.2,79.0,11,12
10522,2006-06-17,Togo,Slovakia,4,1,Win,1485,1452,1.5,1.16,0.39,-0.5,64.89,82.66,3717,1458,0.84,0.71,Neutral,Neutral,0.23,4,4,2.02,1.65,5,4,4.45,1.04,1.04,4.45,16,15,62,38,80.8,75.7,13,10
10523,2006-06-22,Portugal,Iraq,3,0,Win,1669,1482,1.22,1.94,-0.19,0.72,65.75,24.63,1344,3456,0.76,0.87,Neutral,Neutral,0.65,6,5,1.73,2.39,5,5,3.47,0.61,0.61,3.47,33,9,53,47,89.1,73.8,15,10
10524,2006-06-24,Iceland,Ghana,2,2,Draw,1517,1555,2.15,1.4,1.24,0.33,30.72,82.12,1478,1585,0.97,0.84,Neutral,Neutral,0.6,3,3,2.64,1.49,6,8,1.76,1.7,1.7,1.76,20,13,58,42,73.3,75.8,13,10
10525,2006-06-06,Costa Rica,Greece,0,3,Loss,1507,1614,1.6,1.02,0.08,-0.63,48.28,90.82,2058,3894,0.83,0.75,Neutral,Neutral,0.26,5,5,1.82,1.04,1,4,0.2,3.37,3.37,0.2,26,11,40,60,87.5,75.1,11,12
10526,2006-06-22,Algeria,Tunisia,1,1,Draw,1785,1434,1.22,1.58,-0.27,0.1,22.24,38.84,516,3499,0.85,0.72,Neutral,Neutral,0.69,3,5,1.53,1.45,6,2,1.69,0.7,0.7,1.69,23,12,65,35,75.4,88.3,21,15
10527,2006-06-13,Ivory Coast,Romania,2,0,Win,1758,1458,1.67,1.66,-0.02,0.71,50.26,84.42,3045,2325,0.88,0.7,Neutral,Neutral,0.46,4,5,2.09,2.46,3,1,1.42,0.2,0.2,1.42,30,11,52,48,75.5,83.4,18,13
10528,2006-06-17,Uzbekistan,Greece,1,0,Win,1449,1638,1.63,1.71,0.28,0.71,94.67,60.1,2396,1660,0.97,0.77,Neutral,Neutral,0.49,3,5,2.29,1.9,4,2,1.54,0.2,0.2,1.54,18,13,65,35,90.4,73.1,13,13
10529,2006-06-18,Uzbekistan,Spain,0,1,Loss,1588,1818,1.15,1.87,-0.25,0.47,13.31,40.82,2996,4589,0.89,0.89,Neutral,Neutral,0.52,4,6,1.63,2.03,3,6,0.2,1.07,1.07,0.2,27,24,42,58,82.7,70.3,21,16
10530,2006-06-10,Italy,Canada,3,3,Draw,2011,1721,1.15,1.77,0.13,0.0,79.56,30.97,7177,289,0.92,0.81,Neutral,Neutral,0.48,3,4,1.32,2.45,9,4,3.46,3.34,3.34,3.46,31,19,56,44,75.3,70.8,21,12
10531,2006-06-12,Austria,Algeria,0,1,Loss,1532,1671,1.46,1.21,0.26,-0.08,82.97,22.08,7701,4917,0.77,0.92,Neutral,Neutral,0.29,3,4,2.27,2.28,1,4,0.2,1.75,1.75,0.2,13,23,37,63,73.3,81.1,18,17
10532,2006-06-26,Tunisia,Jamaica,1,1,Draw,1473,1501,1.77,1.29,0.72,-0.17,12.2,75.84,7707,2861,1.0,0.9,Neutral,Neutral,0.56,4,5,2.08,1.77,4,4,0.75,0.54,0.54,0.75,23,22,58,42,91.0,84.0,16,9
10533,2006-06-23,Greece,Norway,0,0,Draw,1504,1619,1.25,1.17,0.29,0.14,75.37,98.34,6700,3777,0.77,0.87,Neutral,Neutral,0.29,3,4,1.41,1.25,6,6,0.32,0.2,0.2,0.32,16,16,48,52,74.5,87.2,17,21
10534,2006-06-17,Spain,Peru,2,0,Win,1878,1585,2.06,1.63,1.07,0.24,69.55,85.13,5643,718,0.96,0.88,Neutral,Neutral,0.31,3,6,2.0,2.19,5,6,1.52,0.2,0.2,1.52,24,10,44,56,91.4,75.8,19,20
10535,2006-06-03,Croatia,Spain,1,0,Win,1687,1877,1.54,1.35,-0.15,-0.33,9.69,73.2,1513,1513,0.87,0.99,Neutral,Neutral,0.68,5,6,1.39,1.83,6,3,0.38,0.2,0.2,0.38,13,18,48,52,72.6,79.5,20,8
10536,2006-06-13,Austria,Greece,1,0,Win,1498,1436,1.47,1.26,0.17,-0.2,66.07,9.57,6372,975,0.94,0.76,Neutral,Neutral,0.68,4,4,2.32,1.25,5,1,0.32,0.25,0.25,0.32,29,20,59,41,83.2,70.6,13,8
10537,2006-06-26,Northern Ireland,Curaçao,1,2,Loss,1655,1610,2.01,1.73,0.98,0.38,93.85,13.83,7715,2835,0.76,0.84,Neutral,Neutral,0.32,4,3,1.55,1.76,2,5,1.49,2.23,2.23,1.49,27,18,57,43,78.8,87.1,13,14
10538,2006-06-15,Ivory Coast,Ukraine,1,0,Win,1647,1561,1.31,1.75,0.13,0.65,62.41,93.52,1138,7233,0.93,0.92,Neutral,Neutral,0.29,4,4,2.59,2.08,2,6,0.56,0.2,0.2,0.56,16,18,56,44,86.2,76.6,9,10
10539,2006-06-24,North Korea,El Salvador,3,0,Win,1742,1754,2.02,1.85,0.63,0.58,19.96,59.4,1533,2767,0.75,0.71,Neutral,Neutral,0.4,3,4,2.46,2.4,5,4,2.56,0.2,0.2,2.56,31,28,35,65,79.8,89.6,11,17
10540,2006-06-04,Egypt,Peru,0,1,Loss,1551,1615,1.95,1.83,0.44,0.25,67.21,74.01,2451,7959,0.88,0.94,Neutral,Neutral,0.37,5,4,2.38,1.8,3,4,0.53,0.38,0.38,0.53,30,16,62,38,83.3,69.6,11,8
10541,2006-06-26,Ukraine,Romania,1,0,Win,1487,1523,1.69,1.91,0.18,0.63,54.75,17.0,6537,5137,0.75,0.8,Neutral,Neutral,0.49,3,4,1.7,1.54,5,4,1.39,0.2,0.2,1.39,10,9,51,49,89.5,84.9,16,19
10542,2006-06-24,Czech Republic,Trinidad and Tobago,0,2,Loss,1401,1798,2.14,1.64,0.42,0.12,40.0,12.89,6356,5620,0.91,0.96,Neutral,Neutral,0.31,3,3,1.24,2.02,6,6,0.36,2.55,2.55,0.36,17,14,54,46,76.6,80.4,12,11
10543,2006-06-23,Ivory Coast,Egypt,1,2,Loss,1719,1742,2.06,1.85,1.1,0.7,97.35,50.98,5905,5530,0.79,0.94,Neutral,Neutral,0.39,3,5,1.32,2.11,5,8,1.35,1.96,1.96,1.35,28,12,35,65,74.0,73.6,9,16
10544,2006-06-19,Australia,Hungary,0,1,Loss,1716,1475,1.44,1.51,0.24,0.61,8.85,70.69,577,5374,0.93,0.73,Neutral,Neutral,0.25,4,6,1.2,2.11,6,2,0.53,1.23,1.23,0.53,27,25,41,59,70.7,68.9,15,18
10545,2006-06-28,Poland,Nigeria,4,0,Win,1463,1630,1.2,1.98,0.26,0.84,27.55,8.4,4064,7907,0.75,0.76,Neutral,Neutral,0.62,5,6,2.51,2.02,8,4,4.19,0.2,0.2,4.19,21,25,58,42,88.7,70.3,19,16
10546,2006-06-05,Bulgaria,Norway,0,3,Loss,1466,1550,1.16,1.63,-0.04,0.5,64.33,42.83,754,1002,0.94,0.82,Neutral,Neutral,0.46,3,3,1.91,1.81,3,8,0.2,3.37,3.37,0.2,26,29,56,44,89.3,79.7,20,20
10547,2006-06-07,Tunisia,Austria,0,2,Loss,1442,1494,1.55,1.71,0.21,0.15,75.84,55.21,2224,5351,0.87,0.99,Neutral,Neutral,0.39,3,6,2.41,1.48,6,4,0.2,2.32,2.32,0.2,18,14,57,43,90.3,79.2,13,14
10548,2006-06-17,Senegal,Morocco,0,3,Loss,1504,1456,1.46,1.13,-0.27,-0.63,50.31,12.13,5667,5007,0.77,0.88,Neutral,Neutral,0.47,4,5,2.72,2.44,4,4,0.2,2.44,2.44,0.2,12,9,55,45,77.7,72.1,13,17
10549,2006-06-01,China,Bosnia and Herzegovina,1,1,Draw,1575,1481,2.15,1.93,1.17,0.23,72.87,38.92,832,6983,0.82,0.75,Neutral,Neutral,0.68,3,5,1.22,1.87,5,6,0.79,0.32,0.32,0.79,14,15,38,62,71.0,72.5,15,21
10550,2006-06-14,Wales,Iraq,1,2,Loss,1685,1433,1.83,1.69,0.1,0.05,6.43,61.57,2509,4942,0.83,0.9,Neutral,Neutral,0.58,5,6,1.25,1.68,2,3,0.61,2.33,2.33,0.61,23,24,62,38,72.5,69.7,13,17
10551,2006-06-13,Tunisia,Cuba,0,2,Loss,1440,1586,1.85,1.57,0.47,0.44,32.88,18.66,7257,7192,0.99,0.7,Neutral,Neutral,0.38,6,4,2.56,2.33,6,4,0.4,1.51,1.51,0.4,16,13,62,38,71.4,68.8,12,18
10552,2006-06-30,Qatar,Angola,1,1,Draw,1420,1568,2.08,1.34,0.39,-0.29,27.06,95.59,4241,2562,0.78,0.99,Neutral,Neutral,0.63,3,6,1.55,2.48,2,6,1.2,0.47,0.47,1.2,25,21,52,48,83.7,82.3,21,21
10553,2006-06-25,Portugal,Togo,2,1,Win,1581,1433,2.08,1.91,0.29,0.56,80.09,60.48,2454,2866,0.84,0.96,Neutral,Neutral,0.53,3,5,1.28,1.76,8,6,2.77,0.9,0.9,2.77,12,18,54,46,82.0,73.3,13,11
10554,2006-06-24,Brazil,Paraguay,0,0,Draw,1708,1464,1.52,1.05,0.59,0.05,45.56,66.11,309,4080,0.94,0.82,Neutral,Neutral,0.49,6,4,1.56,1.77,1,2,0.26,0.47,0.47,0.26,21,16,36,64,89.5,77.1,9,14
10555,2006-06-13,Jordan,Switzerland,0,2,Loss,1517,1533,1.69,1.45,0.16,0.14,73.09,59.68,578,4635,0.85,0.88,Neutral,Neutral,0.68,6,4,2.56,1.3,1,4,0.2,2.79,2.79,0.2,15,18,35,65,74.1,73.8,21,19
10556,2010-06-20,Poland,Iraq,0,1,Loss,1621,1525,2.11,1.72,0.47,0.68,518.08,548.65,1739,5962,0.9,0.9,Neutral,Neutral,0.22,3,3,1.86,1.2,4,2,0.2,1.62,1.62,0.2,26,16,35,65,73.8,69.9,18,17
10557,2010-06-29,Argentina,Colombia,0,0,Draw,1796,1593,1.74,1.35,0.81,-0.14,120.04,947.44,7528,3386,0.7,0.78,Neutral,Neutral,0.44,5,6,1.51,1.11,4,5,0.2,0.47,0.47,0.2,13,23,43,57,72.6,89.2,20,10
10558,2010-06-02,Wales,United States,1,1,Draw,1419,1588,1.24,1.06,-0.32,-0.17,553.19,820.42,5968,4577,0.87,1.0,Neutral,Neutral,0.62,3,4,1.63,1.44,6,6,0.77,1.55,1.55,0.77,20,25,56,44,83.1,80.9,20,12
10559,2010-06-27,Venezuela,Greece,1,1,Draw,1433,1410,1.48,1.57,0.51,0.33,635.57,121.11,5673,4778,0.83,0.82,Neutral,Neutral,0.33,5,4,1.58,1.73,4,6,1.01,0.82,0.82,1.01,11,9,41,59,91.3,72.1,16,14
10560,2010-06-03,Croatia,Republic of Ireland,1,1,Draw,1472,1562,2.03,1.74,0.48,0.29,868.2,952.86,7204,6415,0.71,0.92,Neutral,Neutral,0.48,4,5,2.7,1.36,5,4,0.29,0.3,0.3,0.29,23,21,38,62,91.7,87.3,11,19
10561,2010-06-15,Jordan,Kuwait,2,1,Win,1500,1644,1.8,1.17,0.26,-0.09,383.93,619.65,3151,6416,0.89,0.81,Neutral,Neutral,0.29,6,6,1.62,1.63,8,7,2.76,0.47,0.47,2.76,10,9,46,54,78.5,74.8,12,19
10562,2010-06-01,El Salvador,Belgium,0,1,Loss,1634,2073,1.71,1.02,0.75,-0.65,312.96,294.18,6905,4514,0.8,0.74,Neutral,Neutral,0.37,5,6,2.21,2.15,1,4,0.2,1.71,1.71,0.2,16,25,58,42,79.9,72.0,10,14
10563,2010-06-05,Sweden,Iran,1,3,Loss,1406,1403,1.29,1.45,-0.5,-0.24,591.46,798.19,7549,2091,0.88,0.85,Neutral,Neutral,0.39,5,3,2.04,1.15,3,4,0.87,2.87,2.87,0.87,12,12,63,37,74.2,72.9,21,15
10564,2010-06-16,Panama,Bolivia,1,3,Loss,1412,1669,1.56,1.37,0.08,-0.07,860.54,615.79,6545,6905,0.95,0.98,Neutral,Neutral,0.41,5,6,1.21,1.12,3,4,0.97,2.38,2.38,0.97,10,11,51,49,87.1,69.7,8,10
10565,2010-06-06,Argentina,Jamaica,2,0,Win,1624,1424,1.68,1.19,0.69,-0.19,96.0,366.51,4251,3592,0.98,0.97,Neutral,Neutral,0.57,4,4,2.31,1.62,5,6,1.88,0.2,0.2,1.88,30,26,35,65,74.0,83.1,8,15
10566,2010-06-01,Jamaica,Argentina,1,0,Win,1798,1802,2.19,1.12,1.21,-0.09,93.15,585.06,7213,1532,0.79,0.9,Neutral,Neutral,0.44,5,6,2.02,1.57,3,2,0.79,0.53,0.53,0.79,33,26,65,35,86.6,79.1,16,18
10567,2010-06-27,Bolivia,Saudi Arabia,1,1,Draw,1519,1713,2.13,1.58,0.73,-0.13,211.18,419.19,5825,4861,0.74,0.72,Neutral,Neutral,0.64,6,6,2.52,2.27,4,5,1.09,1.54,1.54,1.09,13,24,41,59,89.1,75.1,8,14
10568,2010-06-08,Peru,Russia,1,1,Draw,1677,1581,1.34,1.86,-0.23,0.21,167.58,742.13,1693,6240,0.94,0.88,Neutral,Neutral,0.44,6,3,2.6,1.86,4,6,1.41,0.62,0.62,1.41,24,11,51,49,85.5,79.6,21,19
10569,2010-06-15,South Korea,Senegal,0,1,Loss,1731,1740,2.23,1.87,1.21,0.96,50.3,418.97,2566,5016,0.96,0.77,Neutral,Neutral,0.55,5,6,2.39,1.25,6,5,0.2,0.27,0.27,0.2,22,14,64,36,70.8,74.2,15,14
10570,2010-06-23,Tunisia,Ecuador,2,1,Win,1793,1490,1.69,1.38,-0.03,-0.03,874.53,457.28,3000,6619,0.91,0.76,Neutral,Neutral,0.61,4,3,1.75,2.28,8,5,1.87,0.98,0.98,1.87,24,18,61,39,76.6,83.9,14,21
10571,2010-06-01,Romania,Saudi Arabia,2,1,Win,1540,1776,2.19,1.05,1.12,-0.46,449.83,887.04,3056,1540,0.83,0.71,Neutral,Neutral,0.34,6,6,2.08,1.58,4,3,2.35,1.1,1.1,2.35,17,28,45,55,77.7,74.7,14,9
10572,2010-06-14,Jordan,Ghana,2,1,Win,1439,1682,1.84,1.36,0.43,0.07,453.99,770.88,1984,519,0.93,0.85,Neutral,Neutral,0.58,6,4,2.09,2.46,4,4,2.67,1.24,1.24,2.67,20,20,47,53,87.3,80.5,11,21
10573,2010-06-21,Bolivia,Denmark,1,2,Loss,1712,1635,2.05,1.7,0.63,0.48,711.52,765.05,426,3008,0.85,0.89,Neutral,Neutral,0.52,4,6,1.75,2.22,4,3,1.67,2.34,2.34,1.67,13,12,61,39,76.9,82.7,21,20
10574,2010-06-30,Trinidad and Tobago,Sweden,3,1,Win,1414,1699,1.94,1.33,0.91,-0.35,209.14,507.31,2989,3869,0.88,0.88,Neutral,Neutral,0.55,4,4,2.43,1.69,9,5,2.8,1.62,1.62,2.8,24,16,47,53,91.1,74.6,14,19
10575,2010-06-07,Chile,Brazil,0,0,Draw,1607,1775,2.05,1.86,0.79,0.68,931.54,447.02,5421,4627,0.92,1.0,Neutral,Neutral,0.44,3,5,1.3,1.39,3,5,0.2,0.2,0.2,0.2,30,28,62,38,75.5,75.8,14,18
10576,2010-06-11,Chile,Honduras,4,1,Win,1592,1702,2.28,1.97,0.92,0.58,648.47,692.84,2068,3386,0.81,0.9,Neutral,Neutral,0.52,5,6,2.56,2.41,8,2,4.55,1.64,1.64,4.55,27,11,47,53,77.3,70.6,13,21
10577,2010-06-19,Czech Republic,Nigeria,2,2,Draw,1487,1642,1.61,1.43,0.27,0.24,987.45,215.98,7569,4629,0.99,0.94,Neutral,Neutral,0.49,3,4,1.85,2.4,3,6,1.56,1.94,1.94,1.56,15,27,52,48,73.2,86.1,20,15
10578,2010-06-22,Slovenia,Serbia,0,1,Loss,1467,1477,2.29,1.47,1.06,-0.2,607.51,416.79,3076,2231,0.71,0.83,Neutral,Neutral,0.51,4,4,2.78,1.52,2,7,0.2,1.52,1.52,0.2,28,8,37,63,89.4,86.4,19,14
10579,2010-06-14,Hungary,Nigeria,2,0,Win,1667,1693,1.84,1.11,0.65,-0.37,213.28,563.98,2959,1186,0.99,0.84,Neutral,Neutral,0.58,5,4,2.63,1.43,3,4,1.5,0.2,0.2,1.5,20,26,42,58,85.0,83.4,18,8
10580,2010-06-13,United States,Venezuela,1,3,Loss,1755,1733,2.02,1.48,1.05,0.47,266.18,791.01,5700,4286,0.8,0.95,Neutral,Neutral,0.3,3,3,2.13,1.11,4,7,1.24,2.79,2.79,1.24,16,29,61,39,75.6,82.4,19,20
10581,2010-06-07,Switzerland,Curaçao,0,0,Draw,1451,1756,1.36,1.33,0.34,-0.21,711.21,297.76,7654,7473,0.9,0.88,Neutral,Neutral,0.2,6,6,1.54,2.3,6,3,0.2,0.2,0.2,0.2,33,29,59,41,74.3,77.3,20,16
