match_id,date,team_a,team_b,team_a_roll_xG,team_b_roll_xG,team_a_market_value_eur,team_b_market_value_eur,team_a_rating,team_b_rating,travel_distance_team_a_km,travel_distance_team_b_km,match_importance_team_a,match_importance_team_b,home_away_splitting_team_a,home_away_splitting_team_b,head_to_head_record_win_ratio_a,rest_day_team_a,rest_day_team_b,points_per_game_team_a,points_per_game_team_b,rolling_xG_difference,shot_on_target_team_a,shot_on_target_team_b,expected_goals_team_a,expected_goals_against_team_a,expected_goals_team_b,expected_goals_against_team_b,box_dominance_team_a,box_dominance_team_b,target_outcome
WC-100625,2008-03-19,Turks and Caicos Islands,Norway,1.02,2.21,181356304.71,207487343.76,90.1,89.5,11200.7,8198.0,0.39,0.45,Home,Away,0.15,8,8,2.75,2.26,-1.19,10,1,0.32,1.61,1.61,0.32,0.71,0.74,DRAW
WC-100626,1989-06-14,Pakistan,Senegal,1.93,0.89,7853988.73,9840871.86,90.0,64.7,8562.0,9277.1,0.44,0.92,Home,Away,0.11,10,5,2.32,1.42,1.04,12,3,1.03,0.68,0.68,1.03,0.74,0.24,DRAW
WC-100627,2004-10-17,Gambia,Latvia,2.76,0.7,150599184.44,14933783.74,56.0,83.4,11027.7,5891.0,0.76,0.88,Home,Home,0.26,3,9,1.76,2.88,2.06,2,1,2.72,0.99,0.99,2.72,0.49,0.61,DRAW
WC-100628,1967-05-23,Azerbaijan,Georgia,0.51,1.46,347536.89,95558.38,91.8,88.7,7413.0,8813.3,0.78,0.96,Neutral,Away,0.03,8,6,1.52,2.37,-0.95,8,7,3.08,2.28,2.28,3.08,0.6,0.32,HOME_WIN
WC-100629,2004-02-21,Ivory Coast,Botswana,1.34,2.35,36440906.16,128125666.47,60.4,91.2,10930.8,844.3,0.8,0.77,Home,Home,0.95,8,10,2.56,1.95,-1.01,6,2,1.72,0.2,0.2,1.72,0.4,0.4,AWAY_WIN
WC-100630,1978-05-19,Guyana,Estonia,0.74,1.77,326053.88,289317.98,76.2,91.1,3641.1,7234.7,0.66,0.84,Away,Home,0.14,3,5,1.11,2.46,-1.03,4,6,2.62,2.45,2.45,2.62,0.25,0.32,HOME_WIN
WC-100631,2007-02-13,Bahrain,Cook Islands,2.24,0.55,125683070.83,35598305.61,63.7,59.1,7635.3,11639.6,0.58,0.99,Away,Home,0.3,6,6,2.08,2.34,1.69,11,12,1.32,1.45,1.45,1.32,0.25,0.59,AWAY_WIN
WC-100632,2000-03-16,China,Bosnia and Herzegovina,1.39,1.42,164156766.37,129044831.5,85.9,64.0,1215.3,344.4,0.87,0.37,Away,Away,0.34,7,6,2.66,1.81,-0.03,5,11,1.0,1.56,1.56,1.0,0.77,0.46,HOME_WIN
WC-100633,1935-05-20,Brunei,South Sudan,1.19,1.42,163830.04,108635.02,90.8,60.8,2454.0,10158.3,0.37,0.98,Home,Away,0.1,9,7,1.75,2.6,-0.23,11,12,2.57,0.77,0.77,2.57,0.46,0.74,HOME_WIN
WC-100634,1938-05-24,Guyana,Bhutan,1.43,1.81,14913.44,301528.72,94.8,58.7,1883.2,1730.9,0.9,0.32,Away,Neutral,0.34,9,5,1.32,2.24,-0.38,4,6,1.45,1.61,1.61,1.45,0.46,0.52,DRAW
WC-100635,1944-03-27,Dominica,Republic of Ireland,1.04,1.39,116523.88,69122.79,95.8,90.3,11014.6,6352.1,0.8,0.4,Home,Away,0.65,5,5,1.33,0.93,-0.35,10,9,1.58,2.09,2.09,1.58,0.58,0.71,AWAY_WIN
WC-100636,1956-09-01,Liberia,Benin,1.78,2.4,40977.78,50129.5,56.7,83.9,7348.8,7355.0,0.26,0.91,Home,Away,0.73,8,7,2.88,2.91,-0.62,7,3,0.58,1.86,1.86,0.58,0.75,0.3,DRAW
WC-100637,1980-03-11,Solomon Islands,Sweden,2.44,1.68,241666.88,170472.71,71.1,65.8,4074.5,1471.9,0.47,0.38,Home,Away,0.97,8,4,2.03,1.69,0.76,5,12,0.76,1.62,1.62,0.76,0.65,0.78,HOME_WIN
WC-100638,1998-09-16,Libya,Uganda,2.31,1.02,53676332.84,48899939.12,75.3,72.2,9849.9,353.2,0.34,0.21,Away,Home,0.58,9,4,0.9,2.2,1.29,13,12,1.54,1.82,1.82,1.54,0.7,0.62,DRAW
WC-100639,1997-08-03,Finland,Cayman Islands,2.02,2.29,90656136.74,43217094.98,67.5,69.5,4439.9,9633.0,0.39,0.62,Home,Home,0.3,6,10,2.08,1.35,-0.27,1,1,1.32,0.85,0.85,1.32,0.43,0.47,HOME_WIN
WC-100640,1961-01-16,Bermuda,Japan,0.67,1.38,200749.53,298077.37,71.5,95.5,11300.0,1457.7,0.85,0.74,Home,Neutral,0.6,10,6,0.56,2.81,-0.71,3,0,1.24,1.08,1.08,1.24,0.23,0.39,HOME_WIN
WC-100641,1984-10-21,Andorra,Palestine,0.74,1.88,1010926.62,4827991.64,74.4,88.7,4895.2,6506.6,0.4,0.54,Home,Home,0.28,6,6,2.78,2.57,-1.14,4,0,0.63,1.08,1.08,0.63,0.24,0.39,HOME_WIN
WC-100642,1988-06-23,Morocco,São Tomé and Príncipe,1.72,0.88,2452307.51,7947617.23,60.3,83.7,9387.8,242.0,0.53,0.45,Home,Home,0.71,6,3,0.76,2.13,0.84,6,11,2.33,1.81,1.81,2.33,0.63,0.73,HOME_WIN
WC-100643,1988-07-07,Netherlands,Spain,0.85,1.34,9727561.95,9919411.17,72.6,76.8,11780.4,4039.4,0.53,0.69,Away,Away,0.73,10,3,1.59,1.7,-0.49,11,7,0.27,0.71,0.71,0.27,0.7,0.55,HOME_WIN
WC-100644,1937-04-02,Vanuatu,Samoa,1.93,1.75,319761.99,70975.39,88.5,65.6,3916.6,7572.6,0.37,0.25,Away,Neutral,0.11,7,7,2.95,1.41,0.18,6,6,0.76,2.84,2.84,0.76,0.7,0.62,DRAW
WC-100645,1975-08-03,Kuwait,Gibraltar,2.16,1.22,34602.08,19379.35,92.4,73.2,3984.9,3339.5,0.62,0.93,Neutral,Home,0.5,9,9,2.16,1.26,0.94,8,8,1.39,1.64,1.64,1.39,0.45,0.66,HOME_WIN
WC-100646,1955-08-21,Dominica,Anguilla,2.09,1.84,293077.5,245994.72,96.3,91.7,6347.9,11520.5,0.92,0.79,Away,Neutral,0.65,10,5,0.98,0.63,0.25,7,1,1.66,0.57,0.57,1.66,0.46,0.28,HOME_WIN
WC-100647,1953-04-11,Myanmar,Vietnam,1.57,0.69,12698.4,124736.48,71.7,88.9,8745.3,874.6,0.41,0.53,Home,Neutral,0.54,10,6,2.88,1.71,0.88,8,8,1.11,1.81,1.81,1.11,0.24,0.62,AWAY_WIN
WC-100648,1936-06-19,Chinese Taipei,Bahamas,1.74,2.46,317847.99,227413.77,80.4,89.0,9013.8,8889.8,0.67,0.88,Away,Neutral,0.3,3,4,1.7,2.27,-0.72,11,4,2.52,2.02,2.02,2.52,0.73,0.66,AWAY_WIN
WC-100649,1991-11-02,Venezuela,Oman,0.67,1.73,11004315.65,3259576.24,92.4,89.7,3533.6,1711.3,0.47,0.64,Home,Away,0.1,3,6,1.25,1.79,-1.06,9,11,2.5,2.21,2.21,2.5,0.76,0.23,HOME_WIN
WC-100650,1997-12-25,Jordan,São Tomé and Príncipe,2.13,0.99,141137466.18,11368867.3,84.9,77.0,908.7,8001.7,0.67,0.26,Away,Away,0.49,5,9,0.8,2.92,1.14,2,5,2.14,2.09,2.09,2.14,0.21,0.3,HOME_WIN
WC-100651,1951-10-24,Lithuania,Puerto Rico,1.64,0.98,126091.37,335118.06,61.7,55.2,3272.6,8860.2,0.79,0.83,Away,Neutral,0.64,5,7,1.62,1.96,0.66,3,7,1.57,1.49,1.49,1.57,0.38,0.59,AWAY_WIN
WC-100652,2024-06-08,Poland,North Korea,1.4,0.8,1080707605.28,958097312.21,64.4,69.5,681.4,8367.9,0.81,0.45,Home,Away,0.1,5,10,2.07,2.17,0.6,2,2,1.45,0.28,0.28,1.45,0.4,0.49,AWAY_WIN
WC-100653,1939-04-27,Burkina Faso,Uruguay,0.75,1.78,366993.19,53311.25,85.4,78.3,713.5,9852.8,0.68,0.72,Home,Neutral,0.86,5,6,2.55,1.77,-1.03,1,6,1.59,0.64,0.64,1.59,0.25,0.76,DRAW
WC-100654,2022-04-24,Macau,Trinidad and Tobago,2.72,1.8,500614065.99,642374150.65,70.4,91.0,7698.1,8610.0,0.29,0.91,Home,Neutral,0.42,10,8,0.86,1.75,0.92,5,8,1.44,1.99,1.99,1.44,0.4,0.77,AWAY_WIN
WC-100655,1940-09-24,Lebanon,Mauritius,1.86,1.1,61951.18,90129.68,60.0,64.2,4892.1,4510.4,0.72,0.76,Neutral,Away,0.81,4,8,1.39,0.85,0.76,8,5,2.7,1.64,1.64,2.7,0.28,0.53,HOME_WIN
WC-100656,1991-08-19,Norway,Belarus,2.66,1.96,1167379.78,2878435.41,67.0,59.6,4009.4,5865.9,0.25,0.65,Home,Neutral,0.88,3,9,2.85,1.54,0.7,2,4,1.03,2.64,2.64,1.03,0.57,0.52,AWAY_WIN
WC-100657,1950-07-13,Greece,Afghanistan,0.66,1.17,192556.73,294104.57,90.0,89.7,9202.2,1418.5,0.74,0.41,Home,Away,0.87,10,4,2.0,1.83,-0.51,1,1,0.64,0.95,0.95,0.64,0.67,0.63,HOME_WIN
WC-100658,1975-05-02,Croatia,United Arab Emirates,1.3,1.95,120059.34,236486.3,90.3,57.4,3616.2,5367.3,0.28,0.71,Away,Home,0.82,6,8,0.81,1.74,-0.65,9,4,0.78,1.36,1.36,0.78,0.7,0.67,AWAY_WIN
WC-100659,1980-09-05,San Marino,Comoros,1.39,2.6,2553.8,232383.87,56.2,88.2,1006.9,8732.0,0.79,0.55,Home,Home,0.96,8,9,0.75,1.01,-1.21,10,6,1.14,0.56,0.56,1.14,0.43,0.54,HOME_WIN
WC-100660,1943-04-01,Tajikistan,Guinea,1.38,2.52,168618.83,202385.4,74.3,72.5,10227.2,8990.5,0.32,0.35,Away,Away,0.31,4,9,1.99,0.91,-1.14,10,2,2.31,2.61,2.61,2.31,0.73,0.75,AWAY_WIN
WC-100661,1931-10-24,Thailand,Moldova,0.59,1.66,78363.24,12625.35,95.4,55.8,6901.3,369.4,0.51,0.56,Neutral,Away,0.07,4,5,2.61,2.71,-1.07,1,5,1.21,2.41,2.41,1.21,0.76,0.64,DRAW
WC-100662,1978-01-17,Nicaragua,Maldives,1.9,1.63,156425.82,233302.57,71.9,66.8,7675.6,718.8,0.23,0.58,Home,Home,0.67,4,9,1.02,2.96,0.27,9,10,2.65,2.39,2.39,2.65,0.62,0.3,AWAY_WIN
WC-100663,1948-11-08,Saint Kitts and Nevis,Aruba,1.58,1.79,339761.52,207474.54,64.6,92.6,8607.2,9480.2,0.7,0.89,Away,Away,0.99,4,9,0.79,2.8,-0.21,5,10,2.17,1.06,1.06,2.17,0.65,0.37,AWAY_WIN
WC-100664,1946-04-17,Antigua and Barbuda,Belgium,1.08,2.05,283724.12,147657.21,79.1,65.4,5017.2,6547.8,0.57,0.78,Away,Home,0.11,10,6,2.21,0.55,-0.97,2,8,2.04,1.72,1.72,2.04,0.59,0.63,AWAY_WIN
WC-100665,1940-04-19,Scotland,England,1.95,2.36,308848.51,99719.66,60.0,85.7,7804.5,11836.0,0.96,0.76,Away,Away,0.17,8,4,2.89,2.79,-0.41,12,2,2.9,2.85,2.85,2.9,0.47,0.22,HOME_WIN
WC-100666,2011-06-09,Niger,Puerto Rico,0.57,2.32,798703410.36,710730145.07,68.2,66.6,6399.1,10992.0,0.35,0.42,Away,Neutral,0.15,9,6,2.57,2.48,-1.75,8,12,0.5,1.47,1.47,0.5,0.5,0.27,AWAY_WIN
WC-100667,1970-06-25,Cuba,Guyana,0.9,2.33,84124.53,207680.13,65.7,83.1,2191.7,11895.9,0.52,0.49,Home,Neutral,0.36,3,5,2.03,1.52,-1.43,5,6,1.86,0.41,0.41,1.86,0.5,0.55,DRAW
WC-100668,1950-07-04,Montenegro,Liberia,1.78,1.4,322170.39,143315.31,61.0,91.6,3270.7,2077.7,0.93,0.39,Away,Away,0.65,4,4,0.54,2.85,0.38,1,6,0.99,2.9,2.9,0.99,0.44,0.75,DRAW
WC-100669,1958-05-06,Honduras,Kosovo,0.76,2.31,214986.98,284878.59,68.6,78.3,8622.8,3555.7,0.97,0.62,Home,Home,0.39,10,5,1.5,2.52,-1.55,5,5,2.74,2.21,2.21,2.74,0.58,0.6,HOME_WIN
WC-100670,1995-12-26,Malawi,United States,1.05,1.36,2441749.83,4638098.89,84.0,80.1,9539.9,3229.9,0.73,0.75,Away,Away,0.37,5,5,0.61,2.07,-0.31,1,0,1.98,0.76,0.76,1.98,0.64,0.36,HOME_WIN
WC-100671,1944-03-05,Yemen,Serbia,1.68,0.87,132679.91,290121.69,83.1,69.7,11918.5,5019.6,0.44,0.25,Home,Home,0.85,4,8,2.55,2.71,0.81,5,7,0.69,1.57,1.57,0.69,0.3,0.27,AWAY_WIN
WC-100672,2004-11-24,Cabo Verde,Madagascar,2.22,1.61,188973478.13,117202982.49,65.3,85.9,7823.5,643.7,0.62,0.21,Away,Home,0.95,6,5,2.09,1.94,0.61,13,6,1.64,1.3,1.3,1.64,0.67,0.77,HOME_WIN
WC-100673,1953-02-23,Saudi Arabia,Slovakia,1.95,2.2,144461.1,35603.71,73.5,59.5,4947.9,1648.4,1.0,0.27,Home,Home,0.54,10,4,2.28,2.2,-0.25,1,4,0.81,2.03,2.03,0.81,0.32,0.57,HOME_WIN
WC-100674,1968-10-01,Anguilla,Cabo Verde,2.19,1.64,259135.28,207959.34,61.3,61.1,266.9,302.9,0.47,0.9,Neutral,Home,0.47,10,5,0.77,0.58,0.55,2,8,1.69,0.73,0.73,1.69,0.37,0.56,HOME_WIN
WC-100675,1986-02-19,Gabon,South Korea,0.89,0.98,5276508.08,3213605.35,78.7,59.0,5333.9,3231.1,0.71,0.82,Home,Neutral,0.7,10,5,2.0,1.19,-0.09,1,2,2.54,2.39,2.39,2.54,0.65,0.5,AWAY_WIN
WC-100676,2001-10-09,South Sudan,Germany,1.97,2.38,52483581.04,65739132.55,96.8,55.1,8879.5,2193.9,0.3,0.37,Neutral,Home,0.65,10,5,1.37,2.77,-0.41,13,10,2.18,0.86,0.86,2.18,0.67,0.77,AWAY_WIN
WC-100677,2024-10-13,Paraguay,Sri Lanka,0.73,1.97,611958119.29,434008845.13,81.8,63.6,3345.2,5054.5,0.46,0.56,Neutral,Home,0.19,6,10,1.24,0.61,-1.24,3,8,1.24,1.85,1.85,1.24,0.52,0.28,DRAW
WC-100678,1935-11-04,Benin,Argentina,2.23,1.9,361610.26,285031.68,64.9,68.8,11790.9,4392.4,0.98,0.21,Home,Home,0.26,9,6,2.58,1.47,0.33,13,3,0.47,3.0,3.0,0.47,0.77,0.58,HOME_WIN
WC-100679,1933-06-18,Lebanon,Faroe Islands,1.44,0.91,205928.48,140243.03,63.0,80.0,6035.5,8832.6,1.0,0.7,Away,Away,0.73,6,7,2.61,1.63,0.53,10,5,1.36,0.88,0.88,1.36,0.28,0.43,HOME_WIN
WC-100680,2012-01-05,Cayman Islands,Qatar,2.12,0.88,660769445.86,388249598.14,71.0,84.2,3750.8,11042.7,0.35,0.88,Away,Home,0.1,10,8,1.28,2.79,1.24,7,7,2.99,2.53,2.53,2.99,0.46,0.54,HOME_WIN
WC-100681,1964-12-20,Eritrea,Sweden,2.67,2.43,101591.31,286834.03,78.8,79.3,4055.7,9354.6,0.25,0.52,Home,Away,0.19,10,5,2.13,1.9,0.24,4,5,1.27,2.7,2.7,1.27,0.69,0.75,DRAW
WC-100682,2018-01-07,Maldives,Tajikistan,0.93,0.66,313583509.32,812105162.72,77.3,95.4,855.1,11071.8,0.24,0.32,Away,Away,0.4,10,4,2.14,1.3,0.27,13,11,1.96,1.67,1.67,1.96,0.31,0.3,HOME_WIN
WC-100683,1951-08-05,Botswana,Cayman Islands,0.58,1.7,229624.98,227027.74,79.0,55.7,11145.6,1366.9,0.21,0.31,Away,Home,0.85,5,6,1.32,2.32,-1.12,8,0,3.17,2.29,2.29,3.17,0.79,0.31,AWAY_WIN
WC-100684,2012-03-25,Equatorial Guinea,Kuwait,1.45,1.66,219553543.62,712661844.77,88.9,86.3,2200.1,8711.8,0.46,0.26,Away,Neutral,0.16,7,5,2.67,2.54,-0.21,12,6,1.54,0.53,0.53,1.54,0.72,0.24,AWAY_WIN
WC-100685,1937-04-02,Canada,Israel,1.69,2.46,322850.27,208157.12,71.1,87.5,10007.0,1112.6,0.93,0.96,Home,Away,0.3,3,8,0.96,1.5,-0.77,7,1,0.57,2.31,2.31,0.57,0.46,0.79,HOME_WIN
WC-100686,2015-03-07,Equatorial Guinea,Cook Islands,0.94,0.52,890897456.97,363836465.37,83.7,96.0,1707.1,11593.4,0.26,0.22,Away,Away,0.4,6,8,0.76,1.93,0.42,3,9,1.37,2.08,2.08,1.37,0.77,0.42,DRAW
WC-100687,2012-05-06,Haiti,Armenia,1.0,1.17,749574656.34,482526408.69,56.0,85.1,6345.9,11208.6,0.81,0.43,Away,Away,0.23,5,10,0.53,2.94,-0.17,10,2,0.4,2.02,2.02,0.4,0.52,0.26,HOME_WIN
WC-100688,1943-01-21,Kazakhstan,Gambia,1.94,2.07,217671.24,277030.26,92.4,84.8,1218.3,1291.2,0.3,0.74,Home,Away,0.49,6,7,2.27,1.41,-0.13,9,1,0.64,2.43,2.43,0.64,0.71,0.27,HOME_WIN
WC-100689,2012-08-21,Togo,Iceland,2.46,0.77,850423117.83,186786357.04,55.1,85.3,8224.7,8531.3,0.57,0.49,Away,Home,0.66,5,7,1.14,2.62,1.69,2,9,2.71,2.57,2.57,2.71,0.43,0.34,HOME_WIN
WC-100690,1999-12-01,Pakistan,Angola,0.77,2.29,223080903.55,89058273.16,80.8,65.0,4850.8,7018.4,0.9,0.75,Away,Neutral,0.99,5,6,2.32,0.62,-1.52,10,1,2.15,1.52,1.52,2.15,0.72,0.77,DRAW
WC-100691,2025-05-05,Malawi,Cambodia,1.14,1.41,732276407.21,242882807.73,86.5,87.2,11050.2,611.7,0.32,0.63,Neutral,Away,0.45,4,3,0.7,2.27,-0.27,3,8,2.58,1.39,1.39,2.58,0.51,0.35,HOME_WIN
WC-100692,1949-03-16,United States,Slovakia,1.28,1.04,101607.43,296240.72,63.3,79.8,6593.5,3057.9,0.33,0.43,Neutral,Away,0.86,9,4,2.61,1.96,0.24,6,7,2.74,2.3,2.3,2.74,0.62,0.32,DRAW
WC-100693,2001-09-19,Austria,Qatar,1.08,1.68,22435790.77,30009871.09,87.9,70.3,7381.8,4386.2,0.66,0.25,Home,Neutral,0.9,6,8,1.29,2.7,-0.6,0,11,1.14,0.94,0.94,1.14,0.56,0.22,HOME_WIN
WC-100694,2016-09-08,Republic of Ireland,Azerbaijan,2.64,0.79,315969193.44,621392009.96,71.3,91.5,1980.5,3314.5,0.92,0.8,Home,Neutral,0.45,3,9,2.65,1.74,1.85,6,3,1.17,1.94,1.94,1.17,0.47,0.74,AWAY_WIN
WC-100695,2019-04-19,Mozambique,Kazakhstan,1.8,1.57,376096756.22,225623472.29,89.1,90.9,5598.2,5260.4,0.21,0.33,Away,Away,0.34,9,5,2.45,1.82,0.23,12,1,1.4,2.34,2.34,1.4,0.38,0.62,AWAY_WIN
WC-100696,1957-03-20,Ecuador,Uruguay,2.46,1.15,284444.91,327496.51,71.8,56.5,5456.1,5470.1,0.28,0.46,Home,Home,0.35,10,4,1.52,1.46,1.31,1,7,2.94,1.08,1.08,2.94,0.35,0.49,AWAY_WIN
WC-100697,1976-10-11,Panama,Egypt,0.64,0.55,291356.95,293295.88,85.4,83.1,3551.9,9987.4,0.68,0.48,Neutral,Away,0.39,9,8,0.84,2.78,0.09,3,2,2.25,0.5,0.5,2.25,0.57,0.35,AWAY_WIN
WC-100698,1963-11-10,Iran,Cayman Islands,0.94,0.73,226289.12,59955.53,89.9,60.0,7076.3,6368.5,0.61,0.96,Neutral,Away,0.5,6,10,1.52,2.19,0.21,6,5,2.48,0.68,0.68,2.48,0.78,0.45,DRAW
WC-100699,1992-01-02,Syria,Bulgaria,0.69,1.2,8671765.49,9849725.7,81.3,92.6,2866.9,8976.7,0.68,0.76,Away,Home,0.77,4,4,2.55,2.36,-0.51,3,9,1.15,1.32,1.32,1.15,0.78,0.38,DRAW
WC-100700,1979-05-09,Denmark,Botswana,1.77,1.22,320520.09,284790.9,87.5,79.7,6818.8,2639.7,0.55,0.55,Neutral,Neutral,0.95,8,5,0.99,2.7,0.55,5,0,0.88,1.42,1.42,0.88,0.5,0.42,AWAY_WIN
WC-100701,1997-10-09,Gabon,Botswana,0.94,0.85,74897007.65,34965477.85,71.5,57.3,5582.5,5903.8,0.41,0.95,Away,Home,0.03,5,9,1.18,1.85,0.09,7,6,0.83,0.43,0.43,0.83,0.26,0.62,HOME_WIN
WC-100702,1990-01-22,Somalia,Azerbaijan,2.55,1.38,10663611.19,2201717.99,59.6,59.6,5989.6,5371.7,0.53,0.78,Home,Neutral,0.27,9,7,2.65,0.55,1.17,2,8,1.86,1.1,1.1,1.86,0.25,0.35,AWAY_WIN
WC-100703,1990-02-10,Dominica,Wales,1.43,1.23,2760682.2,9643879.87,87.8,90.9,7388.5,502.4,0.53,0.87,Away,Neutral,0.42,5,10,2.48,1.63,0.2,2,8,2.19,0.81,0.81,2.19,0.8,0.45,DRAW
WC-100704,1935-01-15,Turkmenistan,New Zealand,1.38,2.26,102972.91,184812.79,57.3,73.3,1949.1,10879.4,0.2,0.89,Neutral,Away,0.21,3,9,2.09,0.82,-0.88,1,10,3.12,1.59,1.59,3.12,0.33,0.63,HOME_WIN
WC-100705,1934-02-22,Kyrgyzstan,Bahamas,0.56,2.07,271051.45,251138.53,72.6,70.2,1142.6,11998.2,0.55,0.56,Away,Neutral,0.0,5,7,2.77,1.65,-1.51,6,0,0.9,1.45,1.45,0.9,0.21,0.55,HOME_WIN
WC-100706,2017-01-12,Mauritius,DR Congo,0.65,1.23,437214968.45,510957161.41,82.6,92.6,4933.9,4323.5,0.8,0.57,Away,Away,0.66,4,8,1.31,2.67,-0.58,2,0,2.57,0.85,0.85,2.57,0.41,0.33,HOME_WIN
WC-100707,1945-12-14,Uruguay,Canada,2.25,2.12,167111.45,15092.83,67.4,64.9,6814.8,3815.6,0.58,0.7,Home,Away,0.86,6,9,0.57,1.54,0.13,3,9,2.27,1.85,1.85,2.27,0.27,0.25,HOME_WIN
WC-100708,2002-08-06,Saudi Arabia,Liberia,1.1,0.6,210383320.45,177045856.02,63.9,78.6,7016.0,2464.4,0.97,0.9,Home,Neutral,0.88,10,6,1.89,1.47,0.5,11,0,2.17,2.56,2.56,2.17,0.38,0.29,HOME_WIN
WC-100709,1938-08-14,Uganda,Bhutan,1.55,1.41,35432.25,266531.85,78.2,85.7,5935.7,6871.4,0.57,0.6,Home,Away,0.58,6,5,0.76,1.71,0.14,5,3,2.55,1.89,1.89,2.55,0.37,0.56,HOME_WIN
WC-100710,1972-11-12,Northern Ireland,Fiji,1.88,0.97,90261.48,57094.91,68.2,57.9,11021.5,3028.7,0.45,0.29,Neutral,Home,0.74,9,9,1.33,2.22,0.91,5,7,0.68,2.87,2.87,0.68,0.27,0.21,AWAY_WIN
WC-100711,2021-05-07,Indonesia,Philippines,1.24,2.51,371038334.61,386770618.43,87.2,57.1,2199.9,10752.7,0.56,0.4,Away,Home,0.09,6,3,2.83,0.77,-1.27,6,5,1.27,2.18,2.18,1.27,0.41,0.69,AWAY_WIN
WC-100712,1938-09-01,Brazil,British Virgin Islands,2.48,0.65,129595.22,280232.04,75.1,90.4,3284.8,3618.6,0.82,0.35,Away,Away,0.12,3,6,0.58,1.79,1.83,12,7,1.74,1.99,1.99,1.74,0.33,0.68,HOME_WIN
WC-100713,2016-09-03,Ukraine,New Zealand,2.4,2.08,159127833.42,565397871.13,85.0,77.2,3660.8,4574.7,0.89,0.53,Home,Home,0.96,5,5,0.51,2.85,0.32,9,0,2.26,2.07,2.07,2.26,0.51,0.5,DRAW
WC-100714,1987-02-19,England,Argentina,1.62,2.24,7955357.98,4276224.97,56.7,74.7,7039.1,8278.2,0.82,0.23,Neutral,Neutral,0.04,4,4,1.86,2.61,-0.62,4,1,0.36,0.46,0.46,0.36,0.47,0.48,HOME_WIN
WC-100715,1939-12-04,Togo,Uzbekistan,2.78,1.43,63987.81,10286.4,88.4,74.3,5533.1,875.4,0.82,0.73,Home,Home,0.93,3,6,2.28,2.08,1.35,9,1,1.1,2.78,2.78,1.1,0.36,0.72,DRAW
WC-100716,1950-10-17,Ghana,Macau,1.12,1.4,266068.83,151234.77,55.7,59.1,11684.2,1221.7,0.84,0.89,Home,Home,0.97,10,8,2.94,1.61,-0.28,5,0,2.83,1.03,1.03,2.83,0.71,0.69,DRAW
WC-100717,1987-06-19,Denmark,Saint Kitts and Nevis,1.0,2.49,6465472.67,6482889.61,81.2,67.2,6618.8,272.4,0.75,0.43,Home,Neutral,0.12,6,8,2.67,0.88,-1.49,4,0,1.12,2.17,2.17,1.12,0.3,0.38,HOME_WIN
WC-100718,1996-12-06,Germany,Peru,2.31,1.19,12644290.32,111893485.46,91.0,55.5,2543.2,4266.0,0.34,0.99,Away,Neutral,0.09,7,4,1.69,1.85,1.12,7,0,3.05,0.71,0.71,3.05,0.73,0.58,HOME_WIN
WC-100719,1983-02-08,Burkina Faso,Palestine,2.66,0.8,8117479.24,5504601.19,72.8,65.8,8684.3,7291.8,0.39,0.24,Neutral,Home,0.4,10,8,0.98,1.98,1.86,0,9,1.96,1.89,1.89,1.96,0.35,0.61,HOME_WIN
WC-100720,1949-01-11,Liechtenstein,Georgia,1.34,1.52,254181.87,304878.28,95.3,76.0,1904.1,2146.6,0.64,0.92,Away,Home,0.68,8,9,1.33,0.85,-0.18,10,6,1.07,0.49,0.49,1.07,0.38,0.7,HOME_WIN
WC-100721,1951-05-24,Slovenia,Qatar,2.44,1.68,53988.35,338148.62,63.8,81.5,7081.5,9845.2,0.83,0.65,Away,Away,0.59,7,4,2.98,0.73,0.76,13,9,2.65,2.13,2.13,2.65,0.48,0.21,HOME_WIN
WC-100722,1938-01-17,Bolivia,Bangladesh,2.72,1.08,48205.03,132414.64,62.5,83.8,2875.2,10463.0,0.37,0.93,Away,Home,0.95,5,6,2.1,2.32,1.64,9,4,0.21,2.74,2.74,0.21,0.24,0.61,HOME_WIN
WC-100723,1989-12-06,Kazakhstan,Northern Ireland,2.35,1.14,107395.97,3442268.35,86.7,93.2,3854.1,11001.7,0.55,0.31,Home,Home,0.49,7,7,2.36,1.29,1.21,3,9,0.92,1.89,1.89,0.92,0.63,0.58,DRAW
WC-100724,1936-05-05,Yemen,Portugal,0.86,2.06,125009.62,219239.22,64.7,80.3,9740.2,1349.4,0.85,0.34,Home,Home,0.79,3,4,0.72,1.6,-1.2,6,8,0.8,0.32,0.32,0.8,0.46,0.38,DRAW
WC-100725,1976-07-25,Barbados,Lithuania,1.43,1.57,68639.18,284311.8,71.3,76.9,9927.5,5159.9,0.6,0.21,Home,Away,0.78,4,3,1.62,2.21,-0.14,5,10,3.05,2.19,2.19,3.05,0.34,0.65,HOME_WIN
WC-100726,1982-05-26,Israel,Congo,1.75,1.31,3498259.08,4997979.36,66.5,60.9,5305.9,6014.8,0.35,0.82,Home,Away,0.9,4,3,1.85,2.09,0.44,2,4,1.96,1.93,1.93,1.96,0.54,0.72,HOME_WIN
WC-100727,2020-06-09,Saint Lucia,Oman,1.72,0.85,210204335.22,365977730.1,57.7,60.4,140.5,5192.2,0.63,0.24,Neutral,Away,0.45,3,7,0.67,0.83,0.87,7,11,0.72,2.05,2.05,0.72,0.53,0.3,DRAW
